family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Pleuronectidae,plafle05sl,189,TL,6.61,12.12,3.45,2.48,0.72,1.83,0.19
Pleuronectidae,plafle06sl,210,TL,15.89,18.2,5.55,3.93,0.71,2.64,0.36
Pleuronectidae,612.5sl,250,TL,13.36,16.38,5.14,3.52,0.68,2.06,0.21
Pleuronectidae,612.6sl,270,TL,16.02,16.68,5.82,3.64,0.63,2.16,0.22
Pleuronectidae,612.7sl,290,TL,18.65,19,6.34,3.93,0.62,2.19,0.22
Pleuronectidae,612.9sl,310,TL,18.38,18.38,6.36,3.84,0.6,2.05,0.19
Pleuronectidae,plafle01sl,346,TL,23.59,21.74,7.84,3.92,0.5,2.27,0.2
Pleuronectidae,612.11sl,380,TL,22.66,21.82,6.72,4.36,0.65,1.77,0.16
Pleuronectidae,612.2sl,NA,NA,11.81,14.73,4.94,3.28,0.66,NA,NA
Pleuronectidae,612.3sl,NA,NA,14.78,16.5,5.53,3.61,0.65,NA,NA
Pleuronectidae,612.1sl,NA,NA,18.09,17.72,6,4.11,0.69,NA,NA
Pleuronectidae,plepla01sl,NA,NA,19.38,17.75,6.31,3.79,0.6,NA,NA
Pleuronectidae,672.1sl,NA,NA,23.72,20.13,7.18,4.25,0.59,NA,NA
Pleuronectidae,plepla02sl,NA,NA,17.35,16.78,6.01,3.62,0.6,NA,NA
Pleuronectidae,371.1sl,140,TL,7.51,11.12,3.29,2.89,0.88,2.35,0.38
Pleuronectidae,371.2sl,220,TL,12.99,14.35,4.38,3.92,0.89,1.99,0.27
Pleuronectidae,371.4sl,330,TL,34.32,23.55,7.79,5.77,0.74,2.36,0.32
Pleuronectidae,371.5sl,400,TL,43.32,28.01,8.23,6.84,0.83,2.06,0.27
Pleuronectidae,371.8sl,450,TL,65.08,35.79,10.24,8.22,0.8,2.28,0.32
Pleuronectidae,371.7sl,490,TL,66.57,32.98,10.52,8.31,0.79,2.15,0.28
Scaridae,calcar01sl,151,TL,4.22,9.96,3.16,1.86,0.59,2.09,0.19
Scaridae,calcar02sr,183,SL,6.14,11.94,4.02,2.21,0.55,2.2,0.18
Scaridae,cetbic01sl,423,SL,25.26,26.21,8.1,4.41,0.54,1.91,0.14
Scaridae,chlmic01sr,187,SL,9.26,13.69,4.55,2.91,0.64,2.43,0.26
Scaridae,chlmic02sl,265,SL,16.43,18.82,5.77,3.88,0.67,2.18,0.23
Scaridae,chlmic03sl,305,SL,20.03,21.04,6.46,4.29,0.66,2.12,0.22
Scaridae,chlmic04sl,311,SL,15.58,17,6.03,3.47,0.58,1.94,0.16
Scaridae,chloed01sr,509,TL,22.43,20.89,7.12,4.19,0.59,1.4,0.09
Scaridae,chlsor02sl,119,TL,3.95,8.8,2.97,1.99,0.67,2.5,0.28
Scaridae,chlsor03sl,124,TL,4.19,8.63,3.03,2.11,0.7,2.44,0.27
Scaridae,chlsor04sl,125,TL,4.57,9.14,3.19,2.14,0.67,2.55,0.29
Scaridae,chlsor05sr,235,SL,12.9,17.15,5.45,3.47,0.64,2.32,0.23
Scaridae,chltro01sr,180,SL,10.47,14.78,4.93,3.03,0.61,2.74,0.32
Scaridae,hiplon01sl,203,TL,8.5,14.17,4.42,2.81,0.64,2.18,0.21
Scaridae,391.1sr,190,TL,5.08,10.95,3.86,1.88,0.49,2.03,0.14
Scaridae,lepvai01sl,232,TL,5.91,13.09,4.15,2.13,0.51,1.79,0.11
Scaridae,nicust01sl,212,TL,2.87,9.3,2.47,1.51,0.61,1.17,0.06
Scaridae,scaalt01sl,338,SL,16.85,22.37,6.34,3.85,0.61,1.88,0.15
Scaridae,scacha01sr,285,SL,13.25,17.89,6.02,3.13,0.52,2.11,0.16
Scaridae,scafor01sr,NA,NA,14.38,18.92,5.83,3.6,0.62,NA,NA
Scaridae,scagho02sr,241,SL,12.87,19.16,5.97,3.2,0.54,2.48,0.22
Scaridae,892.1sl,325,TL,19.76,23.59,6.51,4.42,0.68,2,0.19
Scaridae,scagho01sr,375,TL,14.78,17.89,6.01,3.5,0.58,1.6,0.11
Scaridae,scanig02sl,158,SL,8.94,13.64,4.83,2.85,0.59,3.06,0.36
Scaridae,scanig01sl,206,TL,10.41,14.89,5.14,3.06,0.6,2.5,0.25
Scaridae,scanig03sr,220,SL,16.16,17.49,5.95,3.77,0.63,2.7,0.33
Scaridae,scaper01sl,322,TL,46.1,29.35,10.64,6.3,0.59,3.3,0.44
Scaridae,scapsi01sl,299,TL,14.14,19.02,5.91,3.32,0.56,1.98,0.16
Scaridae,scariv01sr,225,TL,10.54,17.18,5.34,2.92,0.55,2.37,0.21
Scaridae,1115.2sr,240,SL,13.67,18.35,6.42,3.18,0.5,2.67,0.24
Scaridae,1115.3sl,263,SL,15.28,19.49,6.73,3.34,0.5,2.56,0.22
Scaridae,scariv02sr,291,SL,17.99,22.56,6.47,3.91,0.6,2.22,0.21
Scaridae,scariv03sr,470,SL,33.18,32.37,8.98,5.12,0.57,1.91,0.15
Scaridae,scarub01sr,198,TL,6.07,11.35,3.84,2.39,0.62,1.94,0.15
Scaridae,scasch02sl,114,SL,4.55,9.76,3.42,1.95,0.57,3,0.35
Scaridae,scasch03sr,175,SL,9.77,14.77,5.26,2.71,0.52,3.01,0.32
Scaridae,scasch04sl,205,SL,15.78,21.12,6.72,3.4,0.51,3.28,0.38
Scaridae,1129.1sl,216,SL,15.92,20.11,6.42,3.48,0.54,2.97,0.34
Scaridae,scasch01sl,228,TL,10.65,14.06,4.9,3.17,0.65,2.15,0.2
Scaridae,scasch05sl,254,SL,19.15,22.28,7.49,3.72,0.5,2.95,0.3
Scaridae,spacre02sl,143,TL,2.59,7.74,2.5,1.54,0.62,1.75,0.13
Scaridae,spacre01sl,245,TL,7.31,14,4.46,2.33,0.52,1.82,0.12
Scaridae,769.3sl,NA,NA,8.66,14.45,4.59,2.6,0.57,NA,NA
Scaridae,769.2sl,NA,NA,8.58,14.48,4.52,2.47,0.55,NA,NA
Scaridae,769.1sl,NA,NA,8.97,16.13,4.71,2.59,0.55,NA,NA
Scaridae,sparub02sl,380,TL,9.66,16.28,5.08,2.66,0.52,1.34,0.07
Scaridae,sparub01sl,380,TL,10.98,17.46,5.3,2.88,0.54,1.39,0.08
Synodontidae,harmic01sr,283,FL,2.77,7.4,2.42,1.66,0.69,0.86,0.03
Synodontidae,harneh01sr,210,TL,3.67,8.4,2.66,2.2,0.83,1.27,0.08
Synodontidae,harneh02sr,236,SL,1.83,6.22,2.29,1.34,0.59,0.97,0.03
Synodontidae,1229.1sr,68,TL,1.82,6.23,2.31,1.13,0.49,3.4,0.39
Synodontidae,1230.1sl,93,TL,3.69,8.94,3.51,1.58,0.45,3.77,0.43
Synodontidae,sauelo01sr,277,TL,17.11,21.55,8.45,3.01,0.36,3.05,0.22
Synodontidae,382.1sl,160,FL,8.77,13.99,5.9,2.12,0.36,3.69,0.34
Synodontidae,sautum02sl,461,TL,25.3,31.89,11.27,3.31,0.29,2.44,0.12
Synodontidae,309.4sl,120,FL,6.3,12.15,4.96,1.79,0.36,4.13,0.44
Synodontidae,309.5sr,150,TL,9.88,15.44,6.32,2.25,0.36,4.21,0.44
Synodontidae,sauund01sl,150,SL,11.26,15.85,6.55,2.38,0.36,4.37,0.5
Synodontidae,sauund02sl,265,SL,19.36,22.57,9.64,2.75,0.29,3.64,0.28
Synodontidae,309.2sr,NA,NA,16.3,20.07,8.25,2.69,0.33,NA,NA
Synodontidae,309.1sr,NA,NA,25.5,26.12,10.85,3.4,0.31,NA,NA
Synodontidae,synder01sr,171,TL,2.47,7.42,2.64,1.4,0.53,1.54,0.08
Synodontidae,826.1sr,210,TL,8.4,13.12,5.07,2.28,0.45,2.41,0.19
Synodontidae,826.2sr,280,TL,9.27,14.81,5.64,2.43,0.43,2.01,0.12
Synodontidae,synjac01sr,154,FL,1.68,5.75,2.01,1.16,0.58,1.31,0.07
Synodontidae,synkai02sr,130,SL,3.09,7.37,2.72,1.57,0.58,2.09,0.18
Synodontidae,synkai01sr,140,TL,3.38,7.95,2.82,1.56,0.55,2.01,0.17
Synodontidae,synkai03sr,155,SL,4.89,9.25,3.33,1.95,0.59,2.15,0.2
Synodontidae,564.1sr,NA,NA,4.02,9.1,3.37,1.72,0.51,NA,NA
Synodontidae,564.2sr,NA,NA,11.02,15.13,6.01,2.57,0.43,NA,NA
Synodontidae,synmac01sr,165,TL,4.02,8.91,3.22,1.7,0.53,1.95,0.15
Synodontidae,940.1sl,180,TL,6.5,11.55,4.31,2.05,0.48,2.39,0.2
Synodontidae,940.2sl,210,TL,7.76,12.45,4.53,2.28,0.5,2.16,0.18
Synodontidae,synrub01sr,171,TL,1.83,5.94,2.14,1.18,0.55,1.25,0.06
Synodontidae,42.12sl,61,TL,0.6,3.2,1.03,0.82,0.8,1.69,0.16
Synodontidae,42.14sl,102,TL,1.65,5.32,1.78,1.31,0.74,1.75,0.16
Synodontidae,42.8sl,203,TL,3.94,8.41,3.09,1.83,0.59,1.52,0.1
Synodontidae,42.3,205,TL,5.96,10.44,3.76,2.14,0.57,1.83,0.14
Synodontidae,42.9sl,223,TL,4.94,9.37,3.44,1.96,0.57,1.54,0.1
Synodontidae,42.10sl,246,TL,5.01,9.52,3.42,2.02,0.59,1.39,0.08
Synodontidae,42.1,260,TL,6.67,11.5,4.22,2.3,0.55,1.62,0.1
Synodontidae,42.7sl,289,TL,6.96,11.47,4.15,2.32,0.56,1.44,0.08
Synodontidae,42.13sl,301,TL,6.27,11.15,4,2.27,0.57,1.33,0.07
Synodontidae,42.5sl,315,TL,7.99,11.81,4.26,2.56,0.6,1.35,0.08
Synodontidae,42.6sl,320,TL,7.75,12.24,4.62,2.38,0.52,1.44,0.08
Synodontidae,42.2,420,TL,14.83,20.51,6.56,3.18,0.48,1.56,0.08
Synodontidae,404.4sr,205,TL,5.1,10.52,3.98,1.75,0.44,1.94,0.12
Synodontidae,404.5sl,250,TL,7.32,12.51,4.98,1.96,0.39,1.99,0.12
Synodontidae,404.6sr,263,TL,7.49,12.29,4.88,2.03,0.42,1.86,0.11
Synodontidae,404.2sl,300,TL,8.83,13.86,5.39,2.29,0.42,1.8,0.1
Synodontidae,404.9sl,315,TL,9.08,14.22,5.58,2.42,0.43,1.77,0.09
Synodontidae,404.10sl,355,TL,10.39,14.83,5.88,2.45,0.42,1.66,0.08
Synodontidae,synsyn02sl,197,TL,2.39,7.16,2.48,1.37,0.55,1.26,0.06
Synodontidae,synsyn03sl,223,TL,3.38,8.71,3.03,1.63,0.54,1.36,0.07
Synodontidae,synsyn01sl,225,TL,3.59,8.45,3.15,1.58,0.5,1.4,0.07
Synodontidae,syntec01sr,NA,NA,2.26,6.59,2.35,1.29,0.55,NA,NA
Synodontidae,synvar02sl,150,SL,3.48,8.48,3.31,1.49,0.45,2.21,0.15
Synodontidae,synvar03sl,182,SL,5.63,11.24,3.85,2.23,0.58,2.12,0.17
Synodontidae,synvar01sr,266,TL,3.59,9.01,3.15,1.71,0.54,1.18,0.05
Synodontidae,tramyo01sr,224,TL,40.56,28.93,10.86,5.76,0.53,4.85,0.81
Carangidae,778.1sl,111,TL,2.36,8.16,2.52,1.38,0.55,2.27,0.19
Carangidae,alecil02sr,211,TL,4.41,11.36,3.83,1.76,0.46,1.82,0.1
Carangidae,alecil01sl,503,TL,5.55,15.15,4.86,1.93,0.4,0.97,0.02
Carangidae,alecil03sr,588,TL,8.43,14.98,5.64,2.39,0.42,0.96,0.02
Carangidae,aleind02sr,75,TL,1.23,4.83,1.64,1.09,0.66,2.19,0.22
Carangidae,aleind03sl,355,TL,18.93,21.58,7.41,4.16,0.56,2.09,0.15
Carangidae,aleind01sl,400,TL,10.93,16.83,6.09,2.93,0.48,1.52,0.07
Carangidae,1008.1sr,133,TL,2.82,8.4,3.39,1.31,0.39,2.55,0.16
Carangidae,1008.2sl,140,TL,3.04,8.47,3.31,1.38,0.42,2.36,0.16
Carangidae,1008.3sr,143,TL,2.97,8.61,3.4,1.34,0.39,2.38,0.15
Carangidae,1008.4sr,143,TL,2.89,8.46,3.35,1.25,0.37,2.34,0.14
Carangidae,aledje01sr,170,SL,4.85,11.43,4.57,1.76,0.39,2.69,0.17
Carangidae,1008.5sr,211,TL,5.25,12.51,4.93,1.59,0.32,2.34,0.12
Carangidae,aledje02sl,365,TL,6.91,13.24,5.29,1.94,0.37,1.45,0.05
Carangidae,alekle01sr,139,FL,4.54,10.7,4.01,1.72,0.43,2.88,0.23
Carangidae,alevar01sl,480,TL,15.23,20.79,8.02,2.63,0.33,1.67,0.07
Carangidae,cararm01sl,380,TL,11.64,17.1,6.3,2.8,0.44,1.66,0.08
Carangidae,carbaj01sl,347,TL,8.05,15.39,5.35,2.22,0.41,1.54,0.07
Carangidae,carchr02sl,302,TL,18.81,24.23,8.22,3.83,0.47,2.72,0.21
Carangidae,carchr01sl,790,TL,18.93,24.63,8.86,3.39,0.38,1.12,0.03
Carangidae,carcoe01sl,117,TL,2.19,7.51,2.81,1.18,0.42,2.4,0.16
Carangidae,carequ01sl,279,TL,7.46,13.93,5.08,2.35,0.46,1.82,0.1
Carangidae,carfer02sl,475,SL,23.23,25.92,9.63,3.63,0.38,2.03,0.1
Carangidae,carfer01sr,630,TL,14.37,19.08,6.73,3.34,0.5,1.07,0.04
Carangidae,carful02sr,610,SL,16.48,21.93,7.72,3.4,0.44,1.27,0.04
Carangidae,carful01sl,850,TL,9.84,16.36,5.87,2.66,0.45,0.69,0.01
Carangidae,carhed01sr,174,SL,6.27,12.22,4.48,2.17,0.48,2.57,0.21
Carangidae,carmal01sl,219,TL,7.3,13.54,4.64,2.39,0.52,2.12,0.15
Carangidae,carmal02sl,515,TL,63.66,43.12,14.18,7.15,0.5,2.75,0.24
Carangidae,764.3sr,122,TL,2.33,8.15,2.87,1.29,0.45,2.35,0.16
Carangidae,764.5sr,177,TL,4.29,11.42,4.16,1.61,0.39,2.35,0.14
Carangidae,764.7sr,185,TL,4.12,10.96,3.99,1.48,0.37,2.16,0.12
Carangidae,764.11sr,192,TL,4.25,11.34,4.27,1.57,0.37,2.22,0.12
Carangidae,764.4sl,196,TL,4.27,10.59,4.01,1.56,0.39,2.05,0.11
Carangidae,764.12sl,205,TL,4.61,12.09,4.56,1.52,0.33,2.22,0.11
Carangidae,carcry04sl,438,TL,13.39,20.55,7.53,2.75,0.37,1.72,0.07
Carangidae,764.2sl,NA,NA,8.68,17.67,6.09,2.15,0.35,NA,NA
Carangidae,1192.2sl,970,FL,44.52,37.34,13.59,4.66,0.34,1.4,0.05
Carangidae,carign01sr,108,FL,3.06,8.34,3.24,1.44,0.44,3,0.26
Carangidae,carign03sr,174,SL,8.82,13.79,5.57,2.39,0.43,3.2,0.29
Carangidae,carign04sl,455,SL,24.72,23.57,9,4,0.44,1.98,0.12
Carangidae,carign02sr,690,TL,13.07,18.81,6.93,2.64,0.38,1,0.03
Carangidae,carmel02sr,442,SL,23.65,26.38,10,3.74,0.37,2.26,0.12
Carangidae,carmel01sr,NA,NA,10.51,18.59,6.7,2.49,0.37,NA,NA
Carangidae,carpap01sr,232,SL,10.33,19.51,6.37,2.59,0.41,2.75,0.19
Carangidae,624.2sl,230,TL,17.07,20.1,7.16,3.65,0.51,3.11,0.32
Carangidae,624.5sl,310,TL,21.79,23.33,8.69,4.05,0.47,2.8,0.23
Carangidae,carrho05sr,348,TL,11.96,17.86,6.36,2.99,0.47,1.83,0.1
Carangidae,624.10sl,350,TL,21.45,23.37,8.65,3.83,0.44,2.47,0.18
Carangidae,624.11sl,368,TL,22.84,23.5,8.29,4.03,0.49,2.25,0.17
Carangidae,carrho01sl,380,TL,25.82,26.33,9.94,4.21,0.42,2.62,0.18
Carangidae,624.13sr,385,TL,25.73,25.12,9.61,3.96,0.41,2.5,0.17
Carangidae,carsex03sr,230,TL,12.74,18.61,7.09,2.53,0.36,3.08,0.24
Carangidae,carsex01sl,408,TL,17.25,21.34,8.32,2.94,0.35,2.04,0.1
Carangidae,carsex02sl,NA,NA,1.26,5.42,2.05,0.93,0.45,NA,NA
Carangidae,1097.1sr,NA,NA,10.7,18.68,6.24,2.52,0.4,NA,NA
Carangidae,409.2sr,162,TL,4.37,10.75,3.76,1.72,0.46,2.32,0.17
Carangidae,409.4sl,172,TL,4.95,10.46,4.15,1.87,0.45,2.41,0.17
Carangidae,decmac01sr,90,FL,2.46,7.12,2.65,1.42,0.54,2.94,0.3
Carangidae,decapm02sr,135,SL,3.87,10.02,3.89,1.54,0.4,2.88,0.21
Carangidae,decapm01sr,163,TL,4.08,10.38,3.87,1.69,0.44,2.37,0.15
Carangidae,decmur01sr,198,SL,10.22,15.18,5.98,2.58,0.43,3.02,0.26
Carangidae,1009.1sr,114,TL,3.84,8.69,3.22,1.79,0.56,2.82,0.3
Carangidae,1009.4sl,121,TL,3.64,9.16,3.01,1.78,0.59,2.49,0.25
Carangidae,1009.3sl,121,TL,4.14,9.28,3.33,1.86,0.56,2.75,0.28
Carangidae,decrus03sl,131,SL,3.71,10.87,3.73,1.58,0.42,2.85,0.22
Carangidae,decrus01sl,249,FL,14.76,18.05,6.71,3.54,0.53,2.69,0.24
Carangidae,decrus02sl,515,TL,52.77,37.35,13.95,6.23,0.45,2.71,0.2
Carangidae,dectab01sl,192,TL,8.78,12.95,5.08,2.61,0.51,2.65,0.24
Carangidae,elabip01sr,421,FL,5.32,14.03,4.93,1.61,0.33,1.17,0.03
Carangidae,elabip02sl,445,SL,6.37,15.11,5.66,1.63,0.29,1.27,0.03
Carangidae,elabip03sr,800,SL,11.11,22.08,8.1,2.04,0.25,1.01,0.02
Carangidae,elabip04sl,820,SL,12.7,20.33,7.69,2.34,0.3,0.94,0.02
Carangidae,gnaspe01sl,242,TL,5.24,12.47,4.27,1.82,0.43,1.76,0.09
Carangidae,252.1,265,TL,2.75,7.98,2.84,1.43,0.5,1.07,0.04
Carangidae,megcor03sl,455,TL,22.34,29.06,10.36,3.2,0.31,2.28,0.11
Carangidae,megcor01sl,486,TL,12.5,22.87,8.56,2.25,0.26,1.76,0.05
Carangidae,megcor04sl,650,SL,20.38,25.95,9.45,3.31,0.35,1.45,0.05
Carangidae,641.2sr,145,TL,0.68,3.82,1.33,0.74,0.56,0.92,0.03
Carangidae,641.3sr,223,TL,0.91,4.84,1.48,0.91,0.61,0.66,0.02
Carangidae,641.5sr,225,TL,1.16,5.13,1.72,1,0.58,0.76,0.02
Carangidae,641.4sl,228,TL,0.95,4.64,1.54,0.86,0.56,0.68,0.02
Carangidae,nauduc01sl,258,TL,1.21,5.5,1.95,1,0.51,0.76,0.02
Carangidae,parnig03sr,210,TL,33.23,35.19,12.79,4.67,0.37,6.09,0.75
Carangidae,parnig02sr,233,FL,11.32,18.81,6.8,2.63,0.39,2.92,0.21
Carangidae,parnig01sl,501,TL,9.22,17.45,6.23,2.65,0.43,1.24,0.04
Carangidae,parsig01sr,320,SL,6.68,16.8,5.38,2.19,0.41,1.68,0.07
Carangidae,psecar03sr,270,SL,9.44,15.22,5.79,2.47,0.43,2.14,0.13
Albulidae,ptegis01sr,328,SL,45.05,28.04,9.78,6.64,0.68,2.98,0.42
Carangidae,psecar02sl,320,TL,8.79,17.7,5.98,2.46,0.41,1.87,0.09
Carangidae,psecar04sl,337,SL,17.89,20.78,7.74,3.39,0.44,2.3,0.16
Carangidae,psecar05sl,490,SL,18.62,22.65,7.68,3.69,0.48,1.57,0.08
Carangidae,psecar06sl,530,SL,18.89,21.8,7.91,3.41,0.43,1.49,0.07
Carangidae,875.2sl,627,TL,25.78,26.67,9.94,4.33,0.44,1.59,0.07
Carangidae,psegeo01sl,154,TL,3.94,9.62,3.38,1.77,0.52,2.19,0.17
Carangidae,psegeo02sl,292,TL,7.45,12.81,4.9,2.28,0.47,1.68,0.09
Carangidae,psegeo03sl,459,TL,14.75,20.79,7.89,3.35,0.42,1.72,0.07
Carangidae,psewri01sl,93,TL,3.59,8.28,3.04,1.7,0.56,3.27,0.42
Carangidae,psewri02sl,130,TL,5.31,10.58,3.75,2.05,0.55,2.88,0.31
Carangidae,psewri03sl,193,TL,8.28,13.33,4.95,2.51,0.51,2.56,0.22
Carangidae,scocom01sl,980,TL,22.27,29.92,11.73,3.45,0.29,1.2,0.02
Carangidae,scolys01sl,252,TL,4.53,11.56,4.1,1.61,0.39,1.63,0.07
Carangidae,scotol02sl,279,TL,3.14,10.14,3.88,1.28,0.33,1.39,0.04
Carangidae,scotol01sl,333,TL,5.07,14.89,4.77,1.62,0.34,1.43,0.05
Carangidae,selcru01sl,218,TL,8.57,13.31,4.35,2.78,0.64,2,0.18
Carangidae,401.2sr,226,TL,10.8,15.23,5.15,3.23,0.63,2.28,0.21
Carangidae,401.3sr,230,TL,11.57,15.07,5.2,3.29,0.63,2.26,0.22
Carangidae,401.4sr,232,TL,12.95,15.65,5.42,3.57,0.66,2.34,0.24
Carangidae,selcru06sl,235,TL,12.74,15.21,5.39,3.52,0.65,2.29,0.23
Carangidae,401.10sl,235,TL,13.3,16.45,5.72,3.41,0.6,2.43,0.24
Carangidae,selcru07sl,237,TL,13.07,16.11,5.88,3.4,0.58,2.48,0.23
Carangidae,401.7sl,245,TL,13.63,15.82,5.43,3.64,0.67,2.22,0.23
Carangidae,401.9sr,245,TL,12.29,15.63,5.45,3.42,0.63,2.22,0.2
Carangidae,sellep01sl,136,TL,5.61,13.66,4.99,1.76,0.35,3.67,0.3
Carangidae,sellep02sr,150,SL,6.79,12.3,4.5,2.25,0.5,3,0.3
Carangidae,410.1sr,130,TL,3.34,8.67,2.52,1.77,0.7,1.94,0.2
Carangidae,411.13sl,60,TL,3,7.38,2.45,1.71,0.7,4.08,0.83
Carangidae,411.14sr,65,TL,3.12,7.87,2.55,1.73,0.68,3.92,0.74
Carangidae,411.16sl,75,TL,2.04,6.18,2.1,1.46,0.7,2.8,0.36
Carangidae,411.3sr,95,TL,3.35,8.56,2.72,1.75,0.64,2.86,0.37
Carangidae,411.6sl,115,TL,3.88,8.95,2.91,1.8,0.62,2.53,0.29
Carangidae,411.8sr,150,TL,5.95,12.15,3.88,2.31,0.6,2.59,0.26
Carangidae,411.9sl,161,TL,5.96,11.87,3.65,2.37,0.65,2.27,0.23
Carangidae,411.17sl,220,TL,8.55,14.5,4.57,2.9,0.63,2.08,0.18
Carangidae,411.12sr,238,TL,9.43,13.79,4.68,2.88,0.62,1.97,0.17
Carangidae,537.1sr,NA,NA,3.38,8.5,2.61,1.98,0.76,NA,NA
Carangidae,sercar01sl,916,TL,16.16,24.92,9.19,3.02,0.33,1,0.02
Carangidae,92.3,310,TL,4.84,12.73,4.55,1.65,0.36,1.47,0.05
Carangidae,92.2sr,325,TL,6.19,13.08,4.77,1.87,0.39,1.47,0.06
Carangidae,92.5,335,TL,5.33,12.95,4.83,1.88,0.39,1.44,0.05
Carangidae,92.7,375,TL,5.93,13.87,5.29,1.77,0.33,1.41,0.04
Carangidae,92.6sr,404,TL,7.85,16.46,6.2,2.22,0.36,1.53,0.05
Carangidae,92.12sr,708,TL,14.31,25.05,9,2.66,0.3,1.27,0.03
Carangidae,92.13sr,800,TL,14.89,25.17,9.68,2.65,0.27,1.21,0.02
Carangidae,92.10sl,1500,TL,27.9,31.69,11,4.47,0.41,0.73,0.01
Carangidae,serfas01sl,647,TL,16.43,23.69,9.31,2.88,0.31,1.44,0.04
Carangidae,serhip01sl,85,TL,0.86,4.18,1.44,0.86,0.6,1.69,0.12
Carangidae,serhip02sl,495,TL,6.86,17.28,5.57,1.99,0.36,1.13,0.03
Carangidae,serhip03sl,750,TL,10.99,21.89,6.64,2.67,0.4,0.89,0.02
Carangidae,serlal01sl,NA,NA,7.5,16.61,6.06,2.15,0.35,NA,NA
Carangidae,serriv02sl,401,TL,6.36,14.2,4.95,2.12,0.43,1.23,0.04
Carangidae,serriv03sl,630,SL,18.98,25.45,9.2,3.47,0.38,1.46,0.05
Carangidae,serriv04sr,720,SL,21.27,27.32,10.32,3.35,0.32,1.43,0.04
Carangidae,serriv05sl,800,SL,26.01,29.83,11.29,3.71,0.33,1.41,0.04
Carangidae,serriv01sl,941,TL,15.59,26.77,9.73,2.76,0.28,1.03,0.02
Carangidae,serriv06sr,1100,SL,36.36,37.01,13.36,4.73,0.35,1.21,0.03
Carangidae,serzon01sr,160,FL,2.15,7.01,2.61,1.27,0.49,1.63,0.08
Carangidae,traafr01sr,455,TL,29.99,36.2,12.09,3.74,0.31,2.66,0.14
Carangidae,trabai01sl,119,TL,1.84,6.6,2.68,1.05,0.39,2.25,0.13
Carangidae,trabai02sl,145,TL,2.39,7.59,2.9,1.24,0.43,2,0.11
Carangidae,trabai03sl,191,TL,3.53,9.09,3.56,1.57,0.44,1.86,0.1
Carangidae,trablo03sr,175,SL,55.1,35.95,12.55,6.32,0.5,7.17,1.8
Carangidae,trablo02sl,472,TL,39.17,38.78,12.93,4.39,0.34,2.74,0.18
Carangidae,trablo01sr,485,FL,25.59,29.34,10.16,3.8,0.37,2.09,0.11
Carangidae,trabot01sl,100,TL,1.24,5.38,2,0.94,0.47,2,0.12
Carangidae,trabot02sl,140,TL,2.21,7.33,2.77,1.2,0.43,1.98,0.11
Carangidae,trabot03sl,322,TL,7.16,13.86,4.88,2.19,0.45,1.52,0.07
Carangidae,tramoo01sl,363,TL,8.92,18.2,5.92,2.22,0.38,1.63,0.07
Carangidae,644.11sl,122,TL,2.74,7.73,2.82,1.41,0.5,2.31,0.18
Carangidae,644.8sl,186,TL,4.27,10.08,3.69,1.67,0.45,1.98,0.12
Carangidae,644.7sl,195,TL,4.76,11.64,3.82,1.84,0.48,1.96,0.13
Carangidae,644.1sl,200,SL,8.11,14.16,5.29,2.3,0.43,2.65,0.2
Carangidae,traova01sl,340,TL,12.29,20.52,6.6,2.76,0.42,1.94,0.11
Carangidae,644.2sr,358,TL,11.11,18.99,6.69,2.48,0.37,1.87,0.09
Carangidae,644.3sl,371,TL,13.84,19.47,6.78,2.75,0.41,1.83,0.1
Carangidae,644.4sl,384,TL,14.26,20,7.01,2.65,0.38,1.83,0.1
Carangidae,644.6sr,413,TL,15.37,22.14,8.1,2.79,0.34,1.96,0.09
Carangidae,tradec01sl,196,TL,13.77,16.5,5.76,3.6,0.63,2.94,0.36
Carangidae,traind01sl,346,TL,61.27,37.33,14.08,6.6,0.47,4.07,0.51
Carangidae,trajap01sr,162,FL,13.58,17.26,6.28,3.37,0.54,3.88,0.52
Carangidae,970.3sr,160,TL,12.16,15.95,5.89,3.15,0.53,3.68,0.47
Carangidae,tralat01sr,170,SL,12.62,15.72,5.9,3.31,0.56,3.47,0.44
Carangidae,93.26sl,68,TL,2.56,6.83,2.58,1.46,0.57,3.79,0.55
Carangidae,93.18sl,80,TL,3.01,8.71,2.86,1.63,0.57,3.57,0.47
Carangidae,93.1,115,TL,5.34,10.56,3.52,2.14,0.61,3.06,0.4
Carangidae,93.2,135,TL,6.2,11.29,4.02,2.24,0.56,2.98,0.34
Carangidae,93.3sr,160,TL,10.95,14.67,5.42,2.99,0.55,3.39,0.43
Carangidae,93.4sr,200,TL,15.7,17.51,6.24,3.66,0.59,3.12,0.39
Carangidae,93.7sl,250,TL,24.03,22.53,8.68,4.35,0.5,3.47,0.38
Carangidae,93.12sl,270,TL,23.16,22.66,8.31,4.28,0.52,3.08,0.32
Carangidae,93.14sl,295,TL,23.37,22.13,8.44,4.11,0.49,2.86,0.27
Carangidae,93.15sl,300,TL,23.34,22.45,8.76,4.29,0.49,2.92,0.26
Carangidae,93.5sl,335,TL,29.73,27.06,9.63,4.98,0.52,2.87,0.26
Carangidae,93.6,360,TL,28.32,25.47,9.67,4.56,0.47,2.69,0.22
